region,city,city_district,deal_id,date,date_hijri,property_type,property_count,price,area,year,quarter,district,price_per_sqm
منطقة الرياض,الرياض,الرياض/غبيراء,28235496.0,2025-03-09,1446/09/09,سكني,1.0,570000.0,250.0,2025,1,غبيراء,2280.0
منطقة الرياض,الرياض,الرياض/السويدى,28236305.0,2025-03-09,1446/09/09,سكني,1.0,831238.0,211.78,2025,1,السويدى,3925.0070828217963
منطقة الرياض,الرياض,الرياض/العود,28235673.0,2025-03-09,1446/09/09,سكني,1.0,500000.0,100.0,2025,1,العود,5000.0
منطقة الرياض,الرياض,الرياض/نمار,28242049.0,2025-03-09,1446/09/09,سكني,1.0,690000.0,432.0,2025,1,نمار,1597.2222222222222
منطقة الرياض,الرياض,الرياض/نمار,28237549.0,2025-03-09,1446/09/09,سكني,1.0,660000.0,252.0,2025,1,نمار,2619.0476190476193
منطقة الرياض,الرياض,الرياض/السويدى,28243716.0,2025-03-09,1446/09/09,سكني,1.0,1300000.0,625.0,2025,1,السويدى,2080.0
منطقة الرياض,الرياض,الرياض/ أم الحمام الغربي ,28241922.0,2025-03-09,1446/09/09,سكني,1.0,1500000.0,137.8,2025,1,أم الحمام الغربي,10885.341074020318
منطقة الرياض,الرياض,الرياض/النرجس,28243224.0,2025-03-09,1446/09/09,سكني,1.0,1410000.0,150.75,2025,1,النرجس,9353.233830845771
منطقة الرياض,الرياض,الرياض/النرجس,28243013.0,2025-03-09,1446/09/09,سكني,1.0,2826000.0,360.0,2025,1,النرجس,7850.0
منطقة الرياض,الرياض,الرياض/النرجس,28232490.0,2025-03-09,1446/09/09,سكني,1.0,1059000.0,136.76,2025,1,النرجس,7743.492249195671
منطقة الرياض,الرياض,الرياض/النرجس,28232471.0,2025-03-09,1446/09/09,سكني,1.0,829000.0,122.41,2025,1,النرجس,6772.322522669717
منطقة الرياض,الرياض,الرياض/النرجس,28237707.0,2025-03-09,1446/09/09,سكني,1.0,919000.0,139.77,2025,1,النرجس,6575.087643986549
منطقة الرياض,الرياض,الرياض/السلى,28243742.0,2025-03-09,1446/09/09,سكني,1.0,3400000.0,750.0,2025,1,السلى,4533.333333333333
منطقة الرياض,الرياض,الرياض/السويدى,28235533.0,2025-03-09,1446/09/09,سكني,1.0,600000.0,149.81,2025,1,السويدى,4005.07309258394
منطقة الرياض,الرياض,الرياض/المصفاة,28235233.0,2025-03-09,1446/09/09,سكني,1.0,650000.0,600.0,2025,1,المصفاة,1083.3333333333333
منطقة الرياض,الرياض,الرياض/المنار,28242090.0,2025-03-09,1446/09/09,سكني,1.0,3420000.0,600.0,2025,1,المنار,5700.0
منطقة الرياض,الرياض,الرياض/نمار,28233872.0,2025-03-09,1446/09/09,سكني,1.0,810000.0,675.0,2025,1,نمار,1200.0
منطقة الرياض,الرياض,الرياض/نمار,28235087.0,2025-03-09,1446/09/09,سكني,1.0,750000.0,625.0,2025,1,نمار,1200.0
منطقة الرياض,الرياض,الرياض/نمار,28235366.0,2025-03-09,1446/09/09,سكني,1.0,810000.0,675.0,2025,1,نمار,1200.0
منطقة الرياض,الرياض,الرياض/نمار,28234775.0,2025-03-09,1446/09/09,سكني,1.0,750000.0,625.0,2025,1,نمار,1200.0
منطقة الرياض,الرياض,الرياض/نمار,28234038.0,2025-03-09,1446/09/09,سكني,1.0,750000.0,625.0,2025,1,نمار,1200.0
منطقة الرياض,الرياض,الرياض/نمار,28234471.0,2025-03-09,1446/09/09,سكني,1.0,750000.0,625.0,2025,1,نمار,1200.0
منطقة الرياض,الرياض,الرياض/نمار,28235031.0,2025-03-09,1446/09/09,سكني,1.0,750000.0,625.0,2025,1,نمار,1200.0
منطقة الرياض,الرياض,الرياض/نمار,28235240.0,2025-03-09,1446/09/09,سكني,1.0,1275000.0,750.0,2025,1,نمار,1700.0
منطقة الرياض,الرياض,الرياض/نمار,28234874.0,2025-03-09,1446/09/09,سكني,1.0,1275000.0,750.0,2025,1,نمار,1700.0
منطقة الرياض,الرياض,الرياض/نمار,28234885.0,2025-03-09,1446/09/09,سكني,1.0,1275000.0,750.0,2025,1,نمار,1700.0
منطقة الرياض,الرياض,الرياض/ديراب,28235951.0,2025-03-09,1446/09/09,سكني,1.0,1290000.0,750.0,2025,1,ديراب,1720.0
منطقة الرياض,الرياض,الرياض/ديراب,28235532.0,2025-03-09,1446/09/09,سكني,1.0,1161000.0,675.0,2025,1,ديراب,1720.0
منطقة الرياض,الرياض,الرياض/ديراب,28235944.0,2025-03-09,1446/09/09,سكني,1.0,1161000.0,675.0,2025,1,ديراب,1720.0
منطقة الرياض,الرياض,الرياض/ديراب,28236228.0,2025-03-09,1446/09/09,سكني,1.0,1161000.0,675.0,2025,1,ديراب,1720.0
منطقة الرياض,الرياض,الرياض/ النخبة ,28227702.0,2025-03-09,1446/09/09,سكني,1.0,950000.0,1865.58,2025,1,النخبة,509.2250131326451
منطقة الرياض,الرياض,الرياض/ النخبة ,28227972.0,2025-03-09,1446/09/09,سكني,1.0,950000.0,1980.71,2025,1,النخبة,479.6259926995875
منطقة الرياض,الرياض,الرياض/ النخبة ,28227571.0,2025-03-09,1446/09/09,سكني,1.0,950000.0,1980.71,2025,1,النخبة,479.6259926995875
منطقة الرياض,الرياض,الرياض/ النخبة ,28227411.0,2025-03-09,1446/09/09,سكني,1.0,950000.0,1980.71,2025,1,النخبة,479.6259926995875
منطقة الرياض,الرياض,الرياض/الرمال,28242348.0,2025-03-09,1446/09/09,سكني,1.0,1275000.0,300.0,2025,1,الرمال,4250.0
منطقة الرياض,الرياض,الرياض/الصفاء,28232712.0,2025-03-09,1446/09/09,سكني,1.0,1429000.0,226.79,2025,1,الصفاء,6300.9832885047845
منطقة الرياض,الرياض,الرياض/الرمال,28242125.0,2025-03-09,1446/09/09,سكني,1.0,1300000.0,229.46,2025,1,الرمال,5665.475464133182
منطقة الرياض,الرياض,الرياض/ المرجان ,28239133.0,2025-03-09,1446/09/09,سكني,1.0,1275750.0,405.0,2025,1,المرجان,3150.0
منطقة الرياض,الرياض,الرياض/ المرجان ,28242925.0,2025-03-09,1446/09/09,سكني,1.0,891000.0,324.0,2025,1,المرجان,2750.0
منطقة الرياض,الرياض,الرياض/ المرجان ,28225071.0,2025-03-09,1446/09/09,سكني,1.0,1744500.0,538.86,2025,1,المرجان,3237.390045651932
منطقة الرياض,الرياض,الرياض/ المرجان ,28239040.0,2025-03-09,1446/09/09,سكني,1.0,1671186.0,506.42,2025,1,المرجان,3300.0
منطقة الرياض,الرياض,الرياض/ المرجان ,28243718.0,2025-03-09,1446/09/09,سكني,1.0,1129050.0,434.25,2025,1,المرجان,2600.0
منطقة الرياض,الرياض,الرياض/ المرجان ,28238564.0,2025-03-09,1446/09/09,سكني,1.0,1275750.0,405.0,2025,1,المرجان,3150.0
منطقة الرياض,الرياض,الرياض/ المرجان ,28238128.0,2025-03-09,1446/09/09,سكني,1.0,1275750.0,405.0,2025,1,المرجان,3150.0
منطقة الرياض,الرياض,الرياض/ المرجان ,28243253.0,2025-03-09,1446/09/09,سكني,1.0,891000.0,324.0,2025,1,المرجان,2750.0
منطقة الرياض,الرياض,الرياض/ المرجان ,28244256.0,2025-03-09,1446/09/09,سكني,1.0,923742.0,324.12,2025,1,المرجان,2850.0
منطقة الرياض,الرياض,الرياض/ المرجان ,28244407.0,2025-03-09,1446/09/09,سكني,1.0,1029600.0,396.0,2025,1,المرجان,2600.0
منطقة الرياض,الرياض,الرياض/ المرجان ,28224961.0,2025-03-09,1446/09/09,سكني,1.0,1255500.0,405.0,2025,1,المرجان,3100.0
منطقة الرياض,الرياض,الرياض/ المرجان ,28244183.0,2025-03-09,1446/09/09,سكني,1.0,1029600.0,396.0,2025,1,المرجان,2600.0
منطقة الرياض,الرياض,الرياض/الجنادرية,28243179.0,2025-03-09,1446/09/09,سكني,1.0,1026000.0,360.0,2025,1,الجنادرية,2850.0
منطقة الرياض,الرياض,الرياض/الجنادرية,28235101.0,2025-03-09,1446/09/09,سكني,1.0,1025700.0,359.91,2025,1,الجنادرية,2849.8791364507792
منطقة الرياض,الرياض,الرياض/الجنادرية,28242381.0,2025-03-09,1446/09/09,سكني,1.0,1026000.0,360.0,2025,1,الجنادرية,2850.0
منطقة الرياض,الرياض,الرياض/الجنادرية,28244023.0,2025-03-09,1446/09/09,سكني,1.0,1026000.0,360.0,2025,1,الجنادرية,2850.0
منطقة الرياض,الرياض,الرياض/النظيم,28243877.0,2025-03-09,1446/09/09,سكني,1.0,576600.0,372.0,2025,1,النظيم,1550.0
منطقة الرياض,الرياض,الرياض/النظيم,28243048.0,2025-03-09,1446/09/09,سكني,1.0,579995.0,374.19,2025,1,النظيم,1550.0013362195675
منطقة الرياض,الرياض,الرياض/النظيم,28242263.0,2025-03-09,1446/09/09,سكني,1.0,576600.0,372.0,2025,1,النظيم,1550.0
منطقة الرياض,الرياض,الرياض/النظيم,28242551.0,2025-03-09,1446/09/09,سكني,1.0,576600.0,372.0,2025,1,النظيم,1550.0
منطقة الرياض,الرياض,الرياض/النظيم,28242063.0,2025-03-09,1446/09/09,سكني,1.0,576600.0,372.0,2025,1,النظيم,1550.0
منطقة الرياض,الرياض,الرياض/النظيم,28241781.0,2025-03-09,1446/09/09,سكني,1.0,558000.0,360.0,2025,1,النظيم,1550.0
منطقة الرياض,الرياض,الرياض/النظيم,28238983.0,2025-03-09,1446/09/09,سكني,1.0,1051410.0,725.11,2025,1,النظيم,1450.000689550551
منطقة الرياض,الرياض,الرياض/النظيم,28242454.0,2025-03-09,1446/09/09,سكني,1.0,576600.0,372.0,2025,1,النظيم,1550.0
منطقة الرياض,الرياض,الرياض/النظيم,28238280.0,2025-03-09,1446/09/09,سكني,1.0,731250.0,325.0,2025,1,النظيم,2250.0
منطقة الرياض,الرياض,الرياض/النظيم,28243890.0,2025-03-09,1446/09/09,سكني,1.0,575750.0,306.25,2025,1,النظيم,1880.0
منطقة الرياض,الرياض,الرياض/ الشميسي ,28224937.0,2025-03-09,1446/09/09,سكني,1.0,107000.0,78.86,2025,1,الشميسي,1356.8348972863303
منطقة الرياض,الرياض,الرياض/الجنادرية,28237574.0,2025-03-09,1446/09/09,سكني,1.0,549000.0,300.0,2025,1,الجنادرية,1830.0
منطقة الرياض,الرياض,الرياض/الجنادرية,28238423.0,2025-03-09,1446/09/09,سكني,1.0,520520.0,337.5,2025,1,الجنادرية,1542.2814814814815
منطقة الرياض,الرياض,الرياض/الجنادرية,28238065.0,2025-03-09,1446/09/09,سكني,1.0,415500.0,300.0,2025,1,الجنادرية,1385.0
منطقة الرياض,الرياض,الرياض/الجنادرية,28238714.0,2025-03-09,1446/09/09,سكني,1.0,396000.0,300.0,2025,1,الجنادرية,1320.0
منطقة الرياض,الرياض,الرياض/الجنادرية,28235910.0,2025-03-09,1446/09/09,سكني,1.0,809973.0,299.99,2025,1,الجنادرية,2700.0
منطقة الرياض,الرياض,الرياض/الجنادرية,28237266.0,2025-03-09,1446/09/09,سكني,1.0,393000.0,300.0,2025,1,الجنادرية,1310.0
منطقة الرياض,الرياض,الرياض/الجنادرية,28237432.0,2025-03-09,1446/09/09,سكني,1.0,543000.0,300.0,2025,1,الجنادرية,1810.0
منطقة الرياض,الرياض,الرياض/الجنادرية,28237720.0,2025-03-09,1446/09/09,سكني,1.0,393000.0,300.0,2025,1,الجنادرية,1310.0
منطقة الرياض,الرياض,الرياض/الجنادرية,28237799.0,2025-03-09,1446/09/09,سكني,1.0,393000.0,300.0,2025,1,الجنادرية,1310.0
منطقة الرياض,الرياض,الرياض/الجنادرية,28238058.0,2025-03-09,1446/09/09,سكني,1.0,412500.0,300.0,2025,1,الجنادرية,1375.0
منطقة الرياض,الرياض,الرياض/الجنادرية,28238753.0,2025-03-09,1446/09/09,سكني,1.0,462000.0,336.0,2025,1,الجنادرية,1375.0
منطقة الرياض,الرياض,الرياض/الجنادرية,28238799.0,2025-03-09,1446/09/09,سكني,1.0,577100.0,391.25,2025,1,الجنادرية,1475.0159744408945
منطقة الرياض,الرياض,الرياض/الجنادرية,28238597.0,2025-03-09,1446/09/09,سكني,1.0,546000.0,300.0,2025,1,الجنادرية,1820.0
منطقة الرياض,الرياض,الرياض/الرمال,28238723.0,2025-03-09,1446/09/09,سكني,1.0,5173770.0,1724.59,2025,1,الرمال,3000.0
منطقة الرياض,الرياض,الرياض/الرمال,28225255.0,2025-03-09,1446/09/09,سكني,1.0,5156010.0,1718.67,2025,1,الرمال,3000.0
منطقة الرياض,الرياض,الرياض/الرمال,28239089.0,2025-03-09,1446/09/09,سكني,1.0,4302360.0,1434.12,2025,1,الرمال,3000.0000000000005
منطقة الرياض,الرياض,الرياض/الرمال,28225112.0,2025-03-09,1446/09/09,سكني,1.0,5175240.0,1725.08,2025,1,الرمال,3000.0
منطقة الرياض,الرياض,الرياض/الرمال,28238881.0,2025-03-09,1446/09/09,سكني,1.0,5155500.0,1718.5,2025,1,الرمال,3000.0
منطقة الرياض,الرياض,الرياض/الرمال,28242475.0,2025-03-09,1446/09/09,سكني,1.0,6340890.0,2113.63,2025,1,الرمال,3000.0
منطقة الرياض,الرياض,الرياض/الرمال,28235041.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28234863.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28234744.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28234506.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28233972.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28233819.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28237908.0,2025-03-09,1446/09/09,سكني,1.0,1425000.0,375.0,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28233080.0,2025-03-09,1446/09/09,سكني,1.0,1425000.0,375.0,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28231270.0,2025-03-09,1446/09/09,سكني,1.0,1282500.0,337.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28232923.0,2025-03-09,1446/09/09,سكني,1.0,1282500.0,337.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28235430.0,2025-03-09,1446/09/09,سكني,1.0,1425000.0,375.0,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28235615.0,2025-03-09,1446/09/09,سكني,1.0,1425000.0,375.0,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28237897.0,2025-03-09,1446/09/09,سكني,1.0,1282500.0,337.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238768.0,2025-03-09,1446/09/09,سكني,1.0,1425000.0,375.0,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238948.0,2025-03-09,1446/09/09,سكني,1.0,1425000.0,375.0,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28233040.0,2025-03-09,1446/09/09,سكني,1.0,1520000.0,400.0,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28235403.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28232284.0,2025-03-09,1446/09/09,سكني,1.0,1425000.0,375.0,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28235162.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28236088.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,400.0,2025,1,الرمال,2968.75
منطقة الرياض,الرياض,الرياض/الرمال,28238260.0,2025-03-09,1446/09/09,سكني,1.0,1496174.0,393.73,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28235826.0,2025-03-09,1446/09/09,سكني,1.0,1425000.0,375.0,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238331.0,2025-03-09,1446/09/09,سكني,1.0,1520000.0,400.0,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28233620.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28232137.0,2025-03-09,1446/09/09,سكني,1.0,1425000.0,375.0,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28233079.0,2025-03-09,1446/09/09,سكني,1.0,1425000.0,375.0,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28236327.0,2025-03-09,1446/09/09,سكني,1.0,1520000.0,400.0,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238291.0,2025-03-09,1446/09/09,سكني,1.0,1496174.0,393.73,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238281.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238252.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238103.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28237822.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28237782.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28237777.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28237642.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28237628.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28237598.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28237593.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28237571.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28237475.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28237390.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238986.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238970.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238939.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238922.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238920.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238854.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238766.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238415.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238321.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238309.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28232033.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28231956.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28231847.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28231830.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28231829.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28237244.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28237232.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28237077.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28237058.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28237048.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28237000.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28235959.0,2025-03-09,1446/09/09,سكني,1.0,1425000.0,375.0,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28236606.0,2025-03-09,1446/09/09,سكني,1.0,1425000.0,375.0,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28237739.0,2025-03-09,1446/09/09,سكني,1.0,1520000.0,400.0,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238975.0,2025-03-09,1446/09/09,سكني,1.0,1520000.0,400.0,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28236895.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28236630.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28236593.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28236589.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28236320.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28236179.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28235825.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28232133.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28232075.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28234937.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28235030.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28235180.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28235392.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28235445.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28235497.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28235736.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28237985.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238027.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238035.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238068.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238098.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238133.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238166.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238429.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238437.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238455.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238632.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238679.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238729.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238751.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
